Term,Document IDs
torture,"59,126,127,128"
torus,126
tos,292
toscroll,202
tosite,263
tosleep,202
tosweat,202
total,"219,220"
totalk,202
totally,173
totrip,202
touch,"24,78,125,162,165,187,219,220,244,251"
touche,"270,279,280"
touched,"45,46,143,239"
touching,"32,265,266,267"
tough,"2,53,54,182"
toujours,"203,279,280"
tour,"163,209,213"
tourne,"279,280"
tous,"203,270"
tout,"62,270,279,280"
toutbab,270
toute,62
tower,93
town,"37,40,68,69,74,91,109,197,201,291,325"
tra,"13,110,284"
trabajo,293
trace,"160,221"
track,"90,94,97,182,210,211,252,253"
trading,23
tradição,52
traen,292
traffic,"21,43,193"
trafiggermi,150
traggi,188
tragic,161
trail,251
train,"37,58,65,66,90,91,94,169,176,201"
tramontate,"130,131,132"
trance,117
tranquila,115
tranquilla,13
transborda,136
transforma,136
trap,"291,293,327"
traphouse,292
trapped,"14,178,179"
trapping,293
trasse,150
tratando,292
traum,55
trauma,105
travel,"9,43,140,201"
traviata,13
traz,"52,60"
trazo,70
tre,118
treacherous,232
treasure,194
treat,224
treated,169
treble,124
trece,209
tree,"24,43,58,59,106,176,181,223,244,264,266,267,269"
trema,114
tremano,"130,131,132"
tremble,"25,62"
tremulo,"183,184"
trend,67
trending,269
trendy,264
trentuna,118
tres,209
trey,"243,289"
trial,35
tricky,"228,264"
tried,"6,41,66,68,69,94,143,146,294"
triomphe,62
trip,"146,210,211"
tripledouble,7
tripudio,110
tris,213
triste,"60,151,203,292"
tristesses,147
tro,"210,211"
tromba,150
trono,156
troop,"36,68,69"
trop,"62,270"
troppo,150
trouble,"124,218,256,257,258,259,260,261"
trousses,270
trouvera,147
trouxa,274
troy,196
truant,196
truck,"37,40,93,100,181,193,213,236,237,238"
true,"40,68,69,116,162,180,216,225,226,227"
trust,"44,82,84,146,177,213,277"
truth,"8,44,58,59,82,84,111,176,212,219,220,236,245,249,272,281"
try,"1,7,8,14,93,97,111,180,197,200,216,223,228,229,246,262,327"
tryin,"1,237,238"
trying,"53,54,93,116,124,160,176,177,195,200,202,213,219,220,251,291,294"
tryna,"68,69,213,236,272,289"
trynna,165
tsar,327
tsk,"126,127,128"
tsunamilike,109
tttttake,283
tttype,283
tu,"13,70,119,120,123,130,131,132,139,150,156,159,164,183,184,209,270,279,280,284"
tua,"34,114,130,131,132,150"
tuamorpossente,150
tuck,228
tudo,"157,164,172"
tuesday,264
tumbaba,115
tumulto,168
tune,"1,246,262"
tunnel,99
tuo,"119,120,150,156"
tuoi,150
turban,232
turchia,118
turn,"22,40,41,42,44,58,74,106,113,143,200,219,220,230,245,251,252,253,294"
turned,"8,83,91,102,103,143,163,177,193,291"
turnin,40
turning,"291,293,294"
turtle,21
tutta,"123,156"
tutti,175
tutto,"110,150,175"
tuya,"33,189"
tuyas,284
tuyo,189
tv,"2,23,92,162,177,223,237,238,270"
tweet,213
twenty,57
twerk,"42,272"
twice,"7,281"
twicecursed,166
twin,"186,255,264,269"
twinkle,"237,238"
twirl,230
twist,"225,226,227,237,238"
twisted,165
twitch,74
two,"18,19,24,37,53,54,57,61,124,173,215,216,219,220,221,233,252,253,262,266,267,270"
twothree,293
tymer,"237,238"
tymers,"237,238"
type,"98,106,229"
typewriter,35
typical,"24,53,54"
tá,157
tão,"136,164"
tête,270
tú,"33,115,159,284,287,293"
türen,151
u,"6,28,29,30,44,53,54,58,66,82,85,86,87,88,99,107,124,125,140,141,142,165,178,179,187,200,216,217,222,230,240,242,243,252,253,260,291,325,327"
u2,"16,17,18,19,20,326"
udite,"183,184"
udo,55
ugh,"57,154"
ugly,146
uh,"1,21,53,57,93,100,173,210,211,212,222,264,272,278,288,289,291"
uhh,"219,220"
uhhuh,213
uhuh,112
uhuhuuu,172
uicide,236
uicideboy,236
uicides,236
ulcerriddled,161
ull,165
um,"26,55,60,63,93,136,144,149,164,172,198,205,274"
uma,"136,164,172"
umanamente,"183,184"
umberto,"34,184"
umh,217
umm,"57,187"
ummummummummumm,"47,48,49,51"
un,"4,5,10,55,62,64,108,110,114,115,118,119,120,134,150,156,175,183,184,185,188,189,270,284,287,292,293"
una,"70,115,133,139,183,184,185,189,284,287,292,293"
unable,109
unalma,150
unarmed,98
unawareness,176
uncaging,251
uncatch,202
uncle,"93,219,220"
uncouth,"219,220"
und,"55,56,63,151"
undenable,1
underestimate,111
underground,"68,69,293"
underline,105
underneath,"91,146,244,252,253"
understand,"8,82,111,237,238,291"
understands,146
undone,"80,195"
undressable,"275,276"
une,"62,172"
unfolding,"266,267"
unforgiving,6
unfurled,194
ungrateful,80
unida,60
uninfelice,150
union,"109,173"
united,"107,197,257"
universal,201
universo,"10,136"
unless,"93,289"
unlucky,186
unmedicated,201
uno,"175,209"
unreplaceble,43
unreplied,281
unruly,271
unseen,"58,146"
unser,56
unter,55
unthinkable,116
untitled,"45,46"
untitled_0034,288
unwind,146
unzipped,143
uom,"183,184"
uomini,"183,184"
upbeat,"252,253"
upcoming,"53,54"
upon,"16,17,18,19,20,59,98,116,146,166,194,206,268"
upper,"126,127,128,167"
upset,24
upside,163
upstanding,221
upt,"237,238"
upwards,251
urbanos,39
urge,"206,268"
urkel,21
usa,"53,54,141,142"
usando,157
uscito,123
use,"122,124,160,186,215"
used,"22,23,43,61,92,146,176,195,202,210,211,213,256,257,258,259,260,261"
using,174
usual,161
v,"21,28,29,30,53,54,58,187,270"
va,"70,110,139,150,188,203,270"
vacancy,97
vacate,201
vacation,208
vacilar,"4,5"
vacilla,150
vague,264
vai,"26,274"
vain,"15,213"
vainement,147
vale,292
valedictorian,166
valentino,21
valença,144
valgo,293
validés,270
valkyrie,277
valley,"93,269"
vallon,147
valor,149
valores,60
value,186
vamos,26
vampire,"193,248"
van,189
vani,150
vapor,70
varcai,"183,184"
variation,200
various,"200,226"
varnished,154
vater,56
vati,188
vatoz,165
veamo,287
vecchi,175
vecchie,118
vecchio,"137,138"
veces,209
vedi,"13,114,150"
vedo,185
vedrete,"183,184"
vegil,75
vegliardo,"183,184"
vehicle,71
veias,52
veil,14
vein,14
veinte,189
veli,64
velvet,"239,283"
vem,"60,157,205"
ven,"159,189,292"
vencedor,26
vencer,26
venceu,157
vendo,"4,5"
vengeance,59
veniva,"183,184"
ventos,172
ventre,52
venus,327
veo,10
ver,"114,157,205,292,293"
verdad,"4,5"
verde,"136,157,164"
verdi,"110,156,188"
vergebens,55
vergine,"183,184"
verita,175
verlassen,63
vermelha,149
vero,13
verras,270
vers,"279,280"
verse,"232,235,327"
version,"9,85,143,200,211,237"
verso,10
verstoßen,63
verzweiflung,63
verás,115
verão,164
veste,"119,120"
vestidinho,274
vestita,"119,120"
vet,232
veulent,270
vez,"139,189,274,292,293"
vezes,60
vezzosa,118
vhan,118
vi,"26,75,133,183,184"
viagem,164
viajero,189
vibe,"38,272"
vibrate,79
vibrava,172
vibre,62
vice,241
vicino,156
vicious,"80,124"
victim,"59,230"
victor,"257,274"
victoria,"96,102,180"
victory,124
vida,"9,26,52,60,70,133,136,139,149,164,172,189,205,274"
vie,"62,270,279,280"
vieja,189
viendra,147
vienes,159
vieni,114
viens,270
viento,209
vientre,"4,5"
vieta,34
vietnam,232
view,6
village,57
vinagre,284
vincerò,"130,131,132"
vinda,164
vine,272
viniendo,292
vinto,"156,183,184"
violate,"225,226,227"
viole,"183,184"
violence,"148,241"
viper,"237,238"
vipère,"279,280"
viquingues,172
vira,"26,164"
viradouro,26
virar,26
virgil,21
virgin,"27,230,269"
virtù,188
virus,207
visa,1
vision,"9,99"
visit,"178,179,327"
viste,293
visto,"133,293"
visualize,291
visuals,208
vita,"64,110,150,156,175,183,184"
vittoria,156
viu,205
viva,"10,183,184"
vive,293
vivendo,274
viver,"136,149,157,164,274"
vivere,175
vivir,"33,133,139,189"
vivo,"209,274,284"
vo,185
voa,164
voandare,"137,138"
vocabulary,"126,127,128"
você,"26,157,164,274"
vocês,172
voglio,"137,138"
vogliono,175
voi,"110,118,123,183,184"
voice,"9,14,53,54,57,76,92,109,121,122,143,162,180,193,225,226,227,248"
void,"79,97,176"
vois,"279,280"
voix,"279,280"
vol,"53,56"
voleremo,168
volli,"183,184"
volsi,150
volta,175
volume,199
voluttà,110
volver,"4,5,189"
volveremos,287
vom,56
von,55
vont,270
voodoo,23
vorrei,"114,137,138,156"
vorrà,13
vos,"209,270"
vostra,150
vostre,"183,184"
vostro,"183,184"
vote,82
voted,82
voter,270
vou,"26,60,149,164,172"
voulez,270
vous,270
voy,293
voyageur,147
voz,159
vroomin,21
vu,"210,211"
vuelto,293
vuelvas,139
vuelve,"70,189"
vuelvo,293
vulcões,172
vuoi,150
vuol,"118,150"
vvs,21
vão,60
vê,"136,157"
vögel,151
w,"28,29,30,58"
wack,"216,219,220,232"
wage,201
wagon,"237,238"
wahad,67
waistline,"210,211"
wait,"38,53,54,101,105,117,121,155,196,219,220,225,226,227,230,237,238,245,260,289,291"
waited,"16,17,18,19,20,91,195"
waitin,40
waiting,"101,106,124,178,179,200,202,214,243,251,256,257,258,259,260,261"
wake,"113,122,178,179,196"
waking,"82,239"
walk,"21,43,61,89,95,152,153,225,226,227,230,237,238,265,266,267,269,272"
walked,"83,143,272"
walkin,215
walking,"11,68,69,199,289"
wall,"14,85,87,88,143,210,211,241,242,245"
wallet,143
wallpaper,181
waltzing,"256,257,258,259,260,261"
wan,"11,21,38,68,69,74,78,84,112,117,124,148,195,197,198,200,202,210,211,212,214,219,220,236,243,264,272,278,281,289,294"
wander,"28,29"
wandered,173
waning,82
wannabe,193
want,"1,6,7,8,9,14,24,44,57,59,82,84,90,92,93,98,100,105,109,116,117,122,146,148,167,169,173,176,180,182,206,208,216,217,218,222,229,237,238,242,244,246,265,271,272,273,277,278,282,289,294"
wanted,"8,101,158,171,233,243,256,257,258,259,260,261,327"
wantuir,60
war,291
wardrobe,232
warm,"61,216,266,267"
warn,206
warned,221
warning,"116,293"
wash,"146,225,226,227"
washing,58
wasnt,"7,82,100,106,125,143,265"
waste,"80,125,176,218,272"
wasted,77
wasting,217
watch,"21,43,58,59,66,77,93,112,125,146,210,211,219,220,237,238"
watchin,"21,200,212,215,230"
watching,"116,154,212,289,291"
water,"37,59,166,169,182,214,237,238,256,257,258,259,260,261"
wati,270
wave,67
waving,186
way,"2,7,8,9,11,21,22,23,24,37,40,41,42,43,44,45,46,53,54,58,68,69,81,82,91,92,93,95,98,99,104,109,112,117,121,122,124,127,128,140,146,152,153,162,163,177,195,200,210,211,214,217,219,220,229,243,245,247,252,253,256,257,258,259,260,261,264,277,282"
wayhe,165
wayne,"237,238"
wazoo,82
weak,"124,165"
weakness,"182,206"
wear,"176,195,214,219,220,228,232"
wearing,223
weary,66
weather,"36,104,218"
weave,"252,253"
weaver,31
webber,"80,125,146"
website,"219,220"
wed,"23,122"
weed,"7,59,68,69,166,237,238"
week,"24,121,143,173,213,217,237,238,254"
weekend,"53,54,200"
weezy,"237,238"
weigh,228
weight,"95,97,194"
wein,55
welcome,"1,152,153,201,270"
well,"23,24,32,35,53,54,61,68,69,86,93,95,96,116,121,125,140,146,162,169,171,173,178,179,182,199,208,210,211,217,221,229,232,235,245,247,252,253,254,258,259,260,261,262,271"
welt,56
wenn,"55,63"
went,"24,125,143,158,229"
werent,228
wes,"219,220"
westbrook,121
wet,"1,91"
weve,"97,194"
wha,200
whale,24
whatcha,200
whateva,230
whatever,"23,44,84,98,180,213,245"
whats,"7,44,53,54,57,61,68,69,80,82,93,95,100,109,122,124,125,160,197,200,202,219,220,229,237,238,272,278"
wheel,"146,152,153,177,190,191,192"
wheeler,327
wheelies,269
wheeling,251
wheezing,161
whenever,1
whenna,"68,69"
wheres,"24,109,146"
wherever,"162,180"
whether,"44,143"
whine,143
whip,"1,21"
whipping,21
whisper,"7,14,15"
whispered,"217,266,267"
whispering,25
white,"14,23,77,96,102,103,121,143,166,236"
who,"44,82,117,122,124,173,193,200,221,270"
whoa,"11,178,179,252,253"
whod,182
whole,"21,40,44,93,97,124,177,180,212,219,220,236,237,238"
whoopty,38
whose,125
whwhat,"237,238"
why,173
wid,"68,69"
widda,"68,69"
wide,"152,153,210,211,217,251"
widow,"178,179"
wife,"1,37,90"
wiggle,"210,211"
wild,"21,78,271"
wilding,272
williams,"152,153,262"
willin,"219,220"
wilson,"53,54"
win,"152,153,208,219,220"
wind,"215,219,220,275,276"
window,"83,143,186,291"
wine,"107,210,211,236,327"
wing,"40,94,97,98"
wining,"210,211"
winn,187
winndixie,42
winnelally,124
winner,"219,220"
winter,"93,148,290"
wipe,23
wir,55
wird,63
wire,"6,241"
wisdom,"24,291"
wise,44
wish,"7,35,36,66,85,86,87,88,97,180,196,224,246,256,257,258,259,260,261"
wished,193
wit,"126,127,128,165,217"
witch,197
within,"44,166,194,206,262,268,291"
without,"11,24,39,43,61,97,163,186,206,221,224,240,241,268,273"
wo,31
woah,"235,243,244,271"
woahoh,235
wock,213
woe,58
wohlgefallen,56
woke,104
wolf,241
wolfgang,"63,114,118"
wolfmother,89
woman,"36,37,80,90,96,135,169,204,216,228,294,327"
womanbut,217
womens,"252,253"
wonder,"27,30,206,218,228,254,256,257,258,259,260,261"
wondered,146
wonderful,"163,212,250"
wonderin,200
wont,"2,6,35,36,41,45,46,58,68,69,78,80,91,96,102,103,105,124,180,186,195,197,212,214,216,218,222,233,244,256,257,258,259,260,261,268,272,278,281,289,294"
woo,"53,126"
wood,82
wooden,"91,186"
woof,"127,128"
wooh,"127,128"
woooo,53
woooooa,53
wooten,257
word,"2,9,15,21,41,89,97,113,125,146,173,176,194,196,219,220,224,230,242,250,288"
wordless,176
work,"42,107,109,146,148,155,217,218,237,238,242,246,289"
worked,217
workin,230
working,"109,181,200,230"
workout,278
worl,"102,103"
world,"1,9,12,40,43,44,58,94,96,98,105,112,116,124,141,142,146,194,208,221,228,230,240,262,268,278"
worldwide,"11,194"
worm,278
worried,"125,200"
worry,"1,7,92,105,146,200,214,216,275,276"
worse,"94,95,212,217"
worship,176
worst,273
worte,55
worten,56
worth,"7,15,24,77,173"
worthless,158
worthwhile,"160,269"
would,"8,24,27,41,43,45,46,80,90,92,109,146,155,195,197,210,211,216,225,226,227,228,240,244,258,294,327"
wouldnt,"94,178,179,212,256,257,258,259,260,261"
wow,"21,84,105"
wowwow,84
wrap,241
wrapped,24
wrappin,124
wrath,206
wreck,169
wreckage,79
wrinkled,161
wrist,"213,219,220,237,238"
write,"219,220"
writing,"8,57,81,173,204"
wrong,"1,6,44,58,74,80,82,97,101,104,111,112,122,125,195,204,217,233,243,247,251"
wrote,"45,46,204"
wrought,66
wunderbar,327
wwe,54
wwwwatch,124
x,"28,29,30,194,210,211,232"
x12,286
x7,124
xangô,205
xans,"213,293"
xequemate,26
xi,52
xzibit,278
ya,"7,37,67,68,69,115,200,219,220,236,237,238,247,259,272,287,289,292"
yacht,"219,220"
yah,"21,187"
yall,"21,67,117,124,143,213,237,238,260,264,272,278,291"
yamagata,162
yang,207
yard,222
yea,"8,262,271"
yeah,"1,2,8,21,22,23,35,40,43,47,48,49,50,51,53,54,57,61,67,68,69,82,86,95,105,109,112,143,152,153,173,176,182,187,197,207,212,213,215,217,219,220,221,231,235,236,239,241,245,247,252,253,254,255,257,259,261,272,275,276,278,282,283,289,290,291"
year,"15,58,68,69,80,82,99,105,143,161,193,215,239,241"
yearning,59
yellin,38
yellow,"96,102,103"
yes,"9,27,36,57,79,80,82,85,86,87,88,90,104,107,109,125,143,146,173,198,199,221,265,266,267,271,275,276,277,281"
yesterday,6
yet,"15,66,93,98,116,121,125,146,162,237,238"
yeux,"147,270"
yo,"33,68,69,115,139,159,189,209,210,211,217,219,220,232,284,287,292,293"
yonkis,292
york,"36,57,143,261"
youd,"45,46,86,97,224,254,273"
youll,"11,25,44,57,65,124,152,153,160,182,195,208,228,233,234,239"
young,"21,23,98,161,213,218,271"
younger,193
youre,"2,6,15,24,28,29,30,40,45,46,53,54,57,67,74,77,78,82,94,95,96,99,104,105,109,111,124,125,146,152,153,166,177,199,200,204,206,210,211,214,217,219,220,222,223,225,226,227,229,233,234,247,254,260,264,268,272,273,275,276,278,281,294"
youth,77
youve,"6,36,40,53,54,104,109,125,146,152,153,158,162,176,198,215,230,241,249"
yu,"237,238"
yuh,"230,271"
yukon,"237,238"
yung,"236,292"
yxngxr1,2
yê,205
z,"28,29,30,200"
zachary,121
zannies,"102,103"
zany,96
zapatistas,177
zerlina,114
zerma,270
zertrümmert,63
zetajones,27
zevlove,232
ziel,55
zink,126
zionist,67
zone,"1,282,294"
zoo,232
zoomin,"21,200"
zoot,"127,128"
zorra,293
zu,"55,151"
zugut,56
zukunft,55
zum,56
zumbi,205
zärtlich,55
à,"52,60,136,203,205,270"
às,"60,136"
áfrica,"52,149,205"
áfricas,205
água,172
ámame,33
ängste,151
äther,151
ça,270
è,"13,64,110,114,118,123,130,131,132,137,138,150,183,184"
é,"26,60,136,144,149,157,164,205,274"
éclabousser,270
él,70
éramos,287
étend,62
éternel,270
été,203
ó,172
ô,"147,157"
ôl,75
öffnen,151
ú,75
úerir,75
úthenin,75
אבל,286
אדיר,286
אה,286
אהה,286
או,286
אומר,286
אושר,286
אותה,286
אז,286
אחורה,286
איהה,286
איך,286
אין,286
איתי,286
אם,286
אמר,286
אני,286
אסטרונאוט,286
אצבוט,286
ארנונה,286
אש,286
את,286
אתה,286
בא,286
בואנה,286
בודי,286
בום,286
בוערת,286
בטוסיק,286
ביפ,286
בישבן,286
במתנה,286
בנאל,286
בסעיתא,286
ברק,286
בשביל,286
בתור,286
בתמונה,286
גבוהה,286
גוף,286
גורדי,286
גל,286
גם,286
גנים,286
דובי,286
דוביגל,286
דודו,286
דחפור,286
דמאק,286
דשמיא,286
הביט,286
הגיל,286
הדבורה,286
הוא,286
הולכת,286
הטכנאי,286
היא,286
המדליק,286
הממלכה,286
המניאק,286
הנסיך,286
השתג,286
התחת,286
התמונה,286
ואיזה,286
וגם,286
והוא,286
וזה,286
וחברה,286
וכל,286
ולמה,286
זה,286
זלקדיש,286
חונה,286
חזק,286
חלל,286
חשבונית,286
טוב,286
יאללה,286
ידיים,286
יוצא,286
יפה,286
יש,286
ישבנבנה,286
ישמנמנה,286
ישראלי,286
כאילו,286
כאן,286
כולי,286
כושר,286
כזאת,286
כי,286
כל,286
לא,286
לה,286
לטוסיק,286
לי,286
למי,286
למעלה,286
לשבור,286
מאיה,286
מאיפה,286
מאמא,286
מדונה,286
מה,286
מוזיקה,286
מוציא,286
מי,286
מילר,286
מישתבח,286
מכור,286
מכשיר,286
מסריח,286
מפשיר,286
מקולקל,286
מרדונה,286
משוויץ,286
משלמת,286
נראה,286
סופר,286
סורי,286
סטאר,286
סטטבוי,286
סלפי,286
סקיי,286
עומד,286
עוקץ,286
עושה,286
על,286
עם,286
עסלי,286
פה,286
פושר,286
פותחת,286
קבלתי,286
קילר,286
קרא,286
רותחת,286
רק,286
שאני,286
שהוא,286
שהיא,286
שואל,286
שכתב,286
שלה,286
שלך,286
שם,286
שצריך,286
שתוק,286
תבור,286
תבורי,286
תבורייסילסול,286
תה,286
תזכיר,286
תחת,286
תצעק,286
תשיר,286
תתיק,286
أبوهم,67
أكثر,67
أمة,67
أنا,67
أولاد,67
أي,67
إتربيت,67
إتفننوا,67
إحنا,67
إداركوا,67
إعرفوا,67
إلبسنا,67
إلنا,67
إلهن,67
إلى,67
إياه,67
إياها,67
اتأملوا,67
اتعقدوا,67
اتكونوا,67
الأرض,67
الأساسية,67
البسنا,67
البيضة,67
الثوب,67
الحضارة,67
الحطة,67
الحمرة,67
الحياه,67
الخير,67
السودة,67
الشام,67
الشاهد,67
الشرق,67
الشعب,67
الشقتين,67
الصورة,67
العرب,67
العربي,67
الغرب,67
الغطيان,67
الفلسطيني,67
القدس,67
الكوفية,67
الله,67
النار,67
انزكرن,67
انضيفكم,67
انعليها,67
باعتقد,67
بالدنيا,67
بالسما,67
باللبس,67
بتحبوا,67
بخيل,67
بدن,67
بشر,67
بظلني,67
بعد,67
بلاد,67
بلونا,67
بنستقبلهن,67
بي,67
بيظل,67
بيكفي,67
بين,67
تاريخنا,67
تراثنا,67
تفضلوا,67
تلبسوا,67
ثقافتنا,67
جبل,67
جنين,67
جينا,67
حرف,67
حصن,67
حطتنا,67
حيفا,67
خليني,67
دم,67
دموع,67
راح,67
رام,67
زلزالي,67
زمان,67
سجل,67
سيدي,67
شادية,67
شرفونا,67
شغلة,67
شفت,67
شلحتوني,67
شو,67
صاروا,67
صباح,67
طمعانين,67
عأرض,67
عأصولي,67
عربي,67
عربية,67
علولي,67
علوها,67
على,67
علي,67
عمومنا,67
عن,67
عيونا,67
غز,67
غصبا,67
غلطتن,67
غيروا,67
فرجونا,67
فقير,67
فلسطينية,67
في,67
فيه,67
فيها,67
قبل,67
قدس,67
قلدونا,67
كرامتنا,67
كلاب,67
كلشي,67
كلماتي,67
كموضة,67
كوفية,67
كيف,67
لإنا,67
لا,67
لابقلي,67
لبس,67
لبست,67
لساني,67
لفوق,67
لما,67
مؤثرة,67
ما,67
مثل,67
مخلقت,67
مسؤوليتي,67
مش,67
ملبستوني,67
من,67
منصور,67
مهد,67
مهما,67
مين,67
نسكتلن,67
نسمحلن,67
نشوف,67
ها,67
هالكوفية,67
هز,67
هنش,67
هويتنا,67
هويتي,67
هي,67
هيك,67
و,67
واضحة,67
واين,67
وجودنا,67
وطنية,67
ولا,67
يا,67
ياله,67
يسرقوا,67
يغز,67
يلبسوها,67
يوم,67
अगन,129
अपन,129
एक,129
क,129
कस,129
घर,129
छट,129
छड़,129
ज,129
जत,129
डर,129
ढढ़,129
द,129
दनय,129
न,129
पय,129
पल,129
बगन,129
बध,129
बबल,129
बसन,129
म,129
मज,129
मन,129
मय,129
मस,129
य,129
यद,129
रसम,129
लर,129
सग,129
सब,129
सर,129
ह,129
क़सम,129
ख़ज़न,129
અમદવદ,129
આઇવ,129
આયવ,129
આવ,129
એ,129
એન,129
એવ,129
ક,129
કચ,129
કસરય,129
ઘડ,129
ઘડવ,129
જ,129
જગત,129
જય,129
જયત,129
ઝપલય,129
ઢળ,129
ત,129
તરણય,129
ન,129
નથ,129
નથણ,129
મ,129
મગવ,129
મણક,129
મત,129
મર,129
ર,129
રજ,129
રડ,129
લળલળ,129
વખણય,129
વગડ,129
વર,129
શર,129
સન,129
સયબ,129
સરત,129
સસ,129
あぁ,"31,76"
あいだったその意味は,31
あの日僕らを繋いだプレゼントは,31
いくつも心を重ねていく,31
いっそのこと君を殺してしまいたい,263
いっそのこと君を食べてしまいたい,263
いつから覚えたっけ,84
いつだって君が手にした時に,31
いつのことだろう,263
お望み通り,283
かけがえのものを手に入れたのは,263
かけるわ,283
かなり疲れ気味,283
ここで戦うことを決めたんだ,84
ここで繰り返される自然破壊,71
このまま僕は終わりたくない,84
この写真の日,31
この痛みと共に塞ぐ,71
こぼれた痛みと引き替えに,76
さぁ終わりだすべて壊せ,76
そう,71
その二の腕,71
その先はアダムへ,76
その場だけ愛想笑い,84
その声を覚えてる,31
その虫けら誘き出す,71
その震えはダークサイド,71
そんな事ばかり,283
たくさんの愛を集めたら,31
ただ,76
でも,76
どこか遠くで願ってたんだろう,263
どこまでいける枠を越えて,76
どれでも全部,283
どんな未来も贈る言葉で,31
なんだか可笑しい,31
ねぇ,31
また,76
めくっていけば,31
もう,263
もし世界が明日終わるとしても,76
やすらぎ求め,76
やらなきゃ行けないの,84
やりたくない事も,84
アルバムには三年前の,31
イレイザーガン,71
カラフルに世界を染めよう,283
カラフルに世界を染めよう世界を染めよう,283
キュイ様あっけなく即死,71
キラキラな世界に飛べそう,283
ギニュー,71
クライマックス予言なき意味,71
グルド,71
ザーボン,71
ジャスティス七つ玉,71
ジース,71
スカウター狂ってクラッシュ,71
ズキズキズキ傷が痛む,71
トキメキが弾けちゃうでしょう,283
ドキドキが加速してくの,283
ナッパ,71
バータ,71
ビリビリビリ大地が揺れる,71
ビリビリビリ大気がウネる,71
フリーザ,71
ボディーチェンジ,71
ポア,71
ポアダ,71
マシュマロみたいに,283
ラディッツ,71
リアルな汚い顔,84
リクーム,71
リストラ,71
ロマンティック,71
ロングヘアー,71
ワガママ放題,283
一人前だね,84
一口頬張れば,283
一緒にいれば,31
不器用な僕には難しいよ,84
不老不死求めナメック星移動,71
乱された様で,263
乱獲乱伐乱開発,71
二人は似てるよと言ってくれたこと,31
人と話すの苦手だった,31
今じゃwe,44
今すぐに欲しい,283
今と変わらない瞳で君が,31
今はいらないよ,84
今日,76
今更信じない,84
今見せよう真の姿を,71
伝えたいのはその中にある,31
何かに負けること,263
何処でも行けるわ,283
何度も経験を積んだ僕の為に思い出を掴んでいくから,44
俺が巧く導くから聞かせて,76
俺は林檎の種を蒔くから,76
僕はまだ一人きりで,31
僕は弱くなった,263
僕は強くなった,263
僕を引き剥がして,263
優しい気持ちになれるように,31
全世界支配者到来,44
全部思いをぶちまけたら,31
出会う前の日だね,31
劣等感に狩られていたいの,263
占領支配黒い煙網羅,71
叫び声を上げて,84
可愛いは正義,283
同じだねって言ったら,31
君が笑顔になれるように,31
君で本当に良かった,31
君と二人だけの秘密だから,283
君と探そう,283
君に出会えて良かった,31
君に出会ってわかったよ,31
君に思い伝えたんだ,31
君の心,283
君の部屋で見つけた,31
君まで泣いてたね,31
君を目指す言葉だよ,31
君散りタマエ,71
呑み込む闇と引き替えに,76
問題山積み,283
喧嘩した日もあったよね,31
国狩り,71
壊せないものを手にいれた,263
変わらないものが欲しくて,263
変わりたくてさ,31
夢のような,283
夢のようなtrip,283
大予言の意味さえもない,44
大事件不完全燃焼,44
大胆不敵に,283
大虐殺,71
大虐殺武力弾圧独裁主義者,71
委ねて,76
嫌いな過去も未来の不安さえも,31
守るべきものに,263
宣戦布告民に血担う,71
小さく頷き,31
屁理屈だけ,84
届かないものが欲しくて,263
己朽ち果てる事はなく,71
帰れなくて,76
平伏す者さえ全て焼き尽くす,71
年は終了,44
弱虫の気持ちがわかる,84
当たり前なんて,84
後悔など遅い,71
心が欲しがるわ,283
心の中まで届くから,31
忘れないでいて自分の醜さを,263
怖がらずに続け,76
怖くなったよ,263
思い叫び出せ,84
怯え泣くは我ら民,71
悪戦慄闇アンダーワールド,71
悲しみが消え失せていくかい,76
想像力の支配から解放せよ,263
想像力の支配を支配せよ,263
愛を乗せて,31
愛を運ぶ言葉なら,31
懐かしいな,31
戦うこと,263
戦闘力53万,71
扉をサーチ,283
抱え込んでも,76
押し付けて来ないで,84
拳月あげろう,84
明日も輝いて見えるんだ,31
暖かい色が生まれる,31
最初に並ぶのが,31
最大革命家玉砕死2xxx,44
最後の運命なんて関係ないって言いたくて心から掻き消せる日まで,44
最近いらいら,283
有耶無耶の真相心理,44
木っ端微塵に消し飛ばす,71
果てにぶち壊せ,84
枯れた場所へ,76
植えつけたのはプロパガンダ,71
楽になれない,76
止まらない,283
武力弾圧,71
気分はふわふわ,283
油断罠パラサイツ,71
波動大穴ギャラクシー,71
浮遊した,71
消えていきそうで,263
満たされた様で,263
満たされれば,76
溶けちゃいそうな,283
溶けちゃいそうなチョコバー,283
無論,71
焦ってばかり,31
焦燥感に駆られたいの,263
独裁主義者,71
獰猛ドドリア横暴,71
甘いのが欲しい,283
甘酸っぱい,283
目が回る,283
神々たる変貌,71
神の落とし子,76
秘薬のレシピ,283
秩序,71
笑って踏み潰す,71
笑顔の裏にある,84
終わらない物語だって,263
終わらん魂,71
終わる,76
結構ぎりぎり,283
絶対未解決事件化,44
絶対無理無理,283
色んな気持ち,31
色褪せない気持ちなんだ,31
虐待拷問人権なく,71
虚しさが掻き消されていくかい,76
見えない気持ちを形にしたら,31
言葉で君に届けよう,31
言葉に乗せて届けよう,31
誰かそんな甘い恋がしたい,283
誰か足りない,283
誰もじゃまさせない,84
誰も邪魔させない,84
